emp_id,similarity,rule_norm,final_score,matched_skills,missing_must_haves,years_detected
E0385,0.109,0.889,0.343,"excel, matplotlib, pandas, power bi, python, sql, typescript",-,2
E0000,0.097,0.889,0.334,"ci/cd, excel, power bi, python, sql",-,3
E0411,0.094,0.889,0.333,"apis, excel, pandas, power bi, python, sql",-,0
E0484,0.07,0.889,0.315,"excel, power bi, python, sql",-,1
E0352,0.065,0.889,0.312,"excel, pandas, power bi, python, sql, typescript",-,4
E0083,0.028,0.889,0.286,"excel, power bi, python, sql",-,3
E0237,0.024,0.889,0.284,"excel, matplotlib, pandas, power bi, python, sql, typescript",-,5
E0176,0.024,0.889,0.283,"excel, matplotlib, power bi, python, sql",-,2
E0589,0.015,0.889,0.277,"excel, matplotlib, pandas, power bi, python, sql, typescript",-,1
E0358,0.014,0.889,0.277,"excel, pandas, power bi, python, sql",-,3
E0301,0.015,0.889,0.277,"excel, matplotlib, pandas, power bi, python, sql",-,4
E0170,0.014,0.889,0.277,"ci/cd, excel, power bi, python, sql",-,2
E0364,0.015,0.889,0.277,"excel, matplotlib, pandas, power bi, python, sql",-,4
E0002,0.014,0.889,0.277,"excel, power bi, python, sql",-,4
E0483,0.013,0.889,0.276,"excel, matplotlib, pandas, power bi, python, sql, typescript",-,3
E0456,0.013,0.889,0.276,"excel, matplotlib, pandas, power bi, python, sql",-,2
E0089,0.013,0.889,0.276,"excel, matplotlib, power bi, python, sql",-,1
E0578,0.013,0.889,0.276,"excel, matplotlib, pandas, power bi, python, sql",-,1
E0139,0.013,0.889,0.276,"excel, matplotlib, power bi, python, sql",-,0
E0228,0.012,0.889,0.275,"excel, matplotlib, pandas, power bi, python, sql",-,4
E0191,0.012,0.889,0.275,"ci/cd, excel, matplotlib, pandas, power bi, python, sql",-,1
E0369,0.012,0.889,0.275,"ci/cd, excel, pandas, power bi, python, sql",-,4
E0309,0.012,0.889,0.275,"excel, matplotlib, pandas, power bi, python, sql, typescript",-,4
E0473,0.011,0.889,0.275,"excel, matplotlib, pandas, power bi, python, sql",-,0
E0397,0.012,0.889,0.275,"excel, pandas, power bi, python, sql, typescript",-,1
E0184,0.011,0.889,0.275,"excel, matplotlib, ml, power bi, python, sql, typescript",-,5
E0130,0.011,0.889,0.274,"excel, matplotlib, pandas, power bi, python, sql",-,0
E0445,0.0,0.889,0.267,"ci/cd, excel, power bi, python, sql",-,1
E0406,0.0,0.889,0.267,"excel, matplotlib, pandas, power bi, python, sql",-,0
E0085,0.0,0.889,0.267,"apis, excel, matplotlib, power bi, python, sql, typescript",-,0
E0074,0.0,0.889,0.267,"excel, power bi, python, sql, typescript",-,4
E0365,0.0,0.889,0.267,"ci/cd, excel, pandas, power bi, python, sql",-,0
E0343,0.0,0.889,0.267,"excel, matplotlib, ml, pandas, power bi, python, sql, typescript",-,4
E0066,0.0,0.889,0.267,"excel, matplotlib, ml, power bi, python, sql",-,3
E0361,0.0,0.889,0.267,"apis, excel, pandas, power bi, python, sql, typescript",-,4
E0020,0.0,0.889,0.267,"excel, matplotlib, pandas, power bi, python, sql, typescript",-,1
E0288,0.0,0.889,0.267,"excel, matplotlib, pandas, power bi, python, sql, typescript",-,5
E0117,0.0,0.889,0.267,"apis, excel, matplotlib, pandas, power bi, python, sql",-,5
E0203,0.0,0.889,0.267,"ci/cd, excel, matplotlib, pandas, power bi, python, sql, typescript",-,0
E0173,0.0,0.889,0.267,"apis, excel, matplotlib, pandas, power bi, python, sql, typescript",-,5
E0171,0.0,0.889,0.267,"apis, excel, matplotlib, pandas, power bi, python, sql",-,5
E0164,0.0,0.889,0.267,"excel, matplotlib, ml, pandas, power bi, python, sql",-,5
E0153,0.0,0.889,0.267,"excel, matplotlib, ml, pandas, power bi, python, sql",-,3
E0155,0.0,0.889,0.267,"excel, matplotlib, ml, pandas, power bi, python, sql",-,3
E0007,0.0,0.889,0.267,"excel, matplotlib, ml, power bi, python, sql",-,1
